president,day,net
carter,5,58.00000000000001
carter,18,60.61000000000001
carter,32,60.79
carter,34,60.809999999999995
carter,46,63.350000000000016
carter,48,63.43000000000001
carter,53,62.75999999999999
carter,60,60.540000000000006
carter,62,60.54999999999999
carter,74,56.04999999999999
carter,76,55.94
carter,83,55.83000000000001
carter,87,52.249999999999986
carter,90,52.02999999999999
carter,95,50.01000000000001
carter,104,49.74000000000001
carter,109,46.739999999999995
carter,110,46.73
carter,113,46.74000000000001
carter,115,46.73
carter,117,46.81
carter,123,45.269999999999996
carter,125,45.330000000000005
carter,137,45.180000000000014
carter,139,45.19
carter,140,45.199999999999996
carter,142,45.210000000000015
carter,153,45.22
carter,158,41.94
carter,162,41.92999999999999
carter,167,42.03
carter,172,46.68
carter,173,46.69
carter,175,46.709999999999994
carter,178,46.72
carter,179,46.73
carter,183,46.74000000000001
carter,186,42.53999999999999
carter,187,42.5
carter,188,42.669999999999995
carter,189,42.64999999999999
carter,191,42.629999999999995
carter,192,42.620000000000005
carter,193,42.61000000000001
carter,194,42.6
carter,195,42.59
carter,196,42.58
carter,197,42.56999999999999
carter,198,42.56
carter,200,46.28999999999998
carter,201,46.31
carter,202,46.21
carter,203,46.23
carter,205,46.25
carter,207,46.25999999999999
carter,208,46.27
carter,210,46.28
carter,211,46.290000000000006
carter,214,46.30000000000001
carter,215,46.31
carter,216,46.14
carter,221,30.649999999999995
carter,222,30.639999999999993
carter,224,30.629999999999995
carter,230,30.91
carter,234,30.899999999999995
carter,242,33.84
carter,245,33.85
carter,248,33.86000000000001
carter,251,33.79999999999999
carter,256,29.060000000000002
carter,258,29.039999999999992
carter,260,29.02999999999999
carter,262,29.020000000000014
carter,263,27.189999999999998
carter,269,27.199999999999996
carter,270,23.51000000000001
carter,272,23.68
carter,277,24.269999999999992
carter,278,24.3
carter,279,24.329999999999995
carter,280,24.350000000000005
carter,281,24.370000000000005
carter,282,24.399999999999995
carter,283,24.409999999999997
carter,284,24.429999999999996
carter,285,24.439999999999998
carter,286,24.47
carter,287,24.49000000000001
carter,288,24.5
carter,290,24.50999999999999
carter,291,25.32999999999999
carter,293,25.290000000000003
carter,294,25.299999999999994
carter,296,25.310000000000006
carter,300,25.27000000000001
carter,307,25.22999999999998
carter,312,28.069999999999993
carter,314,28.079999999999995
carter,315,28.069999999999993
carter,321,27.97
carter,341,27.95999999999999
carter,342,27.959999999999997
carter,354,25.509999999999998
carter,357,25.5
carter,370,25.569999999999993
carter,375,19.25999999999999
carter,382,19.250000000000007
carter,384,19.569999999999993
carter,389,18.29999999999999
carter,392,18.319999999999993
carter,395,18.329999999999995
carter,396,16.950000000000006
carter,397,16.939999999999998
carter,403,16.27000000000002
carter,404,16.25999999999999
carter,405,16.310000000000002
carter,406,16.299999999999994
carter,407,16.310000000000002
carter,408,16.299999999999994
carter,411,16.290000000000003
carter,417,16.27999999999999
carter,419,16.339999999999993
carter,423,16.330000000000002
carter,424,12.520000000000001
carter,426,12.699999999999989
carter,433,12.890000000000004
carter,438,1.509999999999991
carter,440,1.5
carter,441,1.490000000000009
carter,446,1.479999999999999
carter,452,0.060000000000002274
carter,453,0.07000000000001214
carter,454,0.14999999999999622
carter,455,0.16000000000000605
carter,457,0.169999999999997
carter,459,-0.8500000000000227
carter,460,-0.8600000000000138
carter,463,-0.8699999999999856
